epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,1.0,,10.546875,,10.546875,8e-06,0.001648
1.0,2.0,,10.9375,,10.7421875,8e-06,0.000924
1.0,3.0,,5.859375,,9.114583333333332,8e-06,0.000877
1.0,4.0,,12.5,,9.9609375,8e-06,0.00085
1.0,5.0,,9.765625,,9.921875,8e-06,0.000583
1.0,6.0,,13.671875,,10.546875,8e-06,0.000988
1.0,7.0,,15.625,,11.272321428571429,8e-06,0.00061
1.0,8.0,,10.546875,,11.181640625,8e-06,0.000583
1.0,9.0,,12.109375,,11.284722222222223,8e-06,0.001607
1.0,10.0,,9.765625,,11.1328125,8e-06,0.00091
1.0,11.0,,14.84375,,11.470170454545455,8e-06,0.015299
1.0,12.0,,10.9375,,11.42578125,8e-06,0.005844
1.0,13.0,,14.453125,,11.658653846153847,8e-06,0.021136
1.0,14.0,,16.40625,,11.997767857142858,8e-06,0.005323
1.0,15.0,,10.15625,,11.875,8e-06,0.015146
1.0,16.0,,11.71875,,11.865234375,8e-06,0.001135
1.0,17.0,,10.546875,,11.787683823529411,8e-06,0.001394
1.0,18.0,,15.234375,,11.979166666666668,8e-06,0.029223
1.0,19.0,,12.109375,,11.986019736842106,8e-06,0.033279
1.0,20.0,,12.5,,12.01171875,8e-06,0.002154
1.0,21.0,,12.890625,,12.053571428571429,8e-06,0.000628
1.0,22.0,,11.71875,,12.038352272727272,8e-06,0.000606
1.0,23.0,,14.0625,,12.126358695652174,8e-06,0.000606
1.0,24.0,,10.546875,,12.060546875,8e-06,0.000593
1.0,25.0,,11.71875,,12.046875,8e-06,0.000604
1.0,26.0,,11.71875,,12.034254807692307,8e-06,0.000602
1.0,27.0,,9.375,,11.93576388888889,8e-06,0.000624
1.0,28.0,,12.109375,,11.941964285714286,8e-06,0.000794
1.0,29.0,,11.328125,,11.920797413793103,8e-06,0.00062
1.0,30.0,,13.28125,,11.966145833333334,8e-06,0.000589
1.0,31.0,,8.203125,,11.84475806451613,8e-06,0.000598
1.0,32.0,,10.15625,,11.7919921875,8e-06,0.00058
1.0,33.0,,14.0625,,11.860795454545455,8e-06,0.000655
1.0,34.0,,9.375,,11.787683823529411,8e-06,0.000616
1.0,35.0,,12.109375,,11.796875,8e-06,0.000853
1.0,36.0,,13.671875,,11.848958333333332,8e-06,0.000719
1.0,37.0,,10.15625,,11.80320945945946,8e-06,0.000616
1.0,38.0,,11.328125,,11.790707236842106,8e-06,0.005485
1.0,39.0,,12.5,,11.80889423076923,8e-06,0.012595
1.0,40.0,,13.28125,,11.845703125,8e-06,0.006944
1.0,41.0,,11.328125,,11.833079268292684,8e-06,0.002407
1.0,42.0,,13.671875,,11.876860119047619,8e-06,0.001139
1.0,43.0,,11.71875,,11.873183139534884,8e-06,0.003412
1.0,44.0,,8.59375,,11.798650568181818,8e-06,0.015523
1.0,45.0,,12.890625,,11.822916666666666,8e-06,0.00119
1.0,46.0,,12.5,,11.837635869565217,8e-06,0.001277
1.0,47.0,,8.203125,,11.76030585106383,8e-06,0.000944
1.0,48.0,,10.15625,,11.726888020833332,8e-06,0.000937
1.0,49.0,,10.9375,,11.71077806122449,8e-06,0.001286
1.0,50.0,,9.765625,,11.671875,8e-06,0.000938
1.0,51.0,,12.890625,,11.695772058823529,8e-06,0.000982
1.0,52.0,,13.671875,,11.733774038461538,8e-06,0.006999
1.0,53.0,,9.375,,11.689268867924527,8e-06,0.000901
1.0,54.0,,8.59375,,11.631944444444445,8e-06,0.01654
1.0,55.0,,12.890625,,11.654829545454545,8e-06,0.015096
1.0,56.0,,12.5,,11.669921875,8e-06,0.001163
1.0,57.0,,12.890625,,11.691337719298247,8e-06,0.001276
1.0,58.0,,11.71875,,11.691810344827585,8e-06,0.000919
1.0,59.0,,10.9375,,11.679025423728813,8e-06,0.000615
1.0,60.0,,10.15625,,11.653645833333332,8e-06,0.019908
1.0,61.0,,12.5,,11.667520491803279,8e-06,0.012429
1.0,62.0,,10.9375,,11.655745967741936,8e-06,0.010845
1.0,63.0,,15.234375,,11.712549603174603,8e-06,0.007523
1.0,64.0,,13.28125,,11.737060546875,8e-06,0.009201
1.0,65.0,,14.0625,,11.772836538461538,8e-06,0.020102
1.0,66.0,,8.984375,,11.730587121212121,8e-06,0.016903
1.0,67.0,,12.109375,,11.736240671641792,8e-06,0.00105
1.0,68.0,,9.375,,11.701516544117647,8e-06,0.000589
1.0,69.0,,8.59375,,11.656476449275361,8e-06,0.000577
1.0,70.0,,11.71875,,11.657366071428571,8e-06,0.000893
1.0,71.0,,14.0625,,11.691241197183098,8e-06,0.000879
1.0,72.0,,14.0625,,11.724175347222223,8e-06,0.000939
1.0,73.0,,14.84375,,11.766909246575343,8e-06,0.001052
1.0,74.0,,12.5,,11.776815878378379,8e-06,0.000797
1.0,75.0,,10.15625,,11.755208333333334,8e-06,0.0009
1.0,76.0,,12.109375,,11.759868421052632,8e-06,0.000775
1.0,77.0,,7.8125,,11.708603896103895,8e-06,0.000591
1.0,78.0,,12.5,,11.71875,8e-06,0.00063
1.0,79.0,,11.328125,,11.713805379746836,8e-06,0.001343
1.0,80.0,,11.71875,,11.7138671875,8e-06,0.000931
1.0,81.0,,14.0625,,11.742862654320987,8e-06,0.000929
1.0,82.0,,12.109375,,11.747332317073171,8e-06,0.001445
1.0,83.0,,9.765625,,11.723456325301203,8e-06,0.006605
1.0,84.0,,8.984375,,11.690848214285714,8e-06,0.01586
1.0,85.0,,12.890625,,11.704963235294118,8e-06,0.011999
1.0,86.0,,8.984375,,11.673328488372094,8e-06,0.010052
1.0,87.0,,12.890625,,11.687320402298852,8e-06,0.003699
1.0,88.0,,13.671875,,11.709872159090908,8e-06,0.001133
1.0,89.0,,11.71875,,11.70997191011236,8e-06,0.003383
1.0,90.0,,7.8125,,11.666666666666666,8e-06,0.00955
1.0,91.0,,12.890625,,11.680116758241759,8e-06,0.007823
1.0,92.0,,9.375,,11.655061141304348,8e-06,0.000954
1.0,93.0,,10.9375,,11.647345430107526,8e-06,0.000913
1.0,94.0,,14.0625,,11.673038563829788,8e-06,0.000901
1.0,95.0,,15.625,,11.714638157894736,8e-06,0.001019
1.0,96.0,,9.765625,,11.6943359375,8e-06,0.001217
1.0,97.0,,12.890625,,11.70666881443299,8e-06,0.001163
1.0,98.0,,10.15625,,11.690848214285714,8e-06,0.001706
1.0,99.0,,10.9375,,11.683238636363637,8e-06,0.001371
1.0,100.0,,14.84375,,11.71484375,8e-06,0.000975
1.0,101.0,,13.671875,,11.734220297029703,8e-06,0.001241
1.0,102.0,,13.28125,,11.749387254901961,8e-06,0.001223
1.0,103.0,,12.5,,11.756674757281553,8e-06,0.001236
1.0,104.0,,12.890625,,11.767578125,8e-06,0.000929
1.0,105.0,,12.890625,,11.77827380952381,8e-06,0.001274
1.0,106.0,,15.234375,,11.81087853773585,8e-06,0.000921
1.0,107.0,,15.234375,,11.8428738317757,8e-06,0.001686
1.0,108.0,,12.5,,11.848958333333332,8e-06,0.001217
1.0,109.0,,14.0625,,11.869266055045872,8e-06,0.000791
1.0,110.0,,9.765625,,11.850142045454545,8e-06,0.000654
1.0,111.0,,13.671875,,11.866554054054054,8e-06,0.000978
1.0,112.0,,10.9375,,11.858258928571429,8e-06,0.007014
1.0,113.0,,9.765625,,11.839740044247787,8e-06,0.001559
1.0,114.0,,9.765625,,11.821546052631579,8e-06,0.01617
1.0,115.0,,7.421875,,11.783288043478262,8e-06,0.002257
1.0,116.0,,10.9375,,11.775996767241379,8e-06,0.000572
1.0,117.0,,14.0625,,11.79553952991453,8e-06,0.000563
1.0,118.0,,15.625,,11.827992584745763,8e-06,0.000584
1.0,119.0,,11.71875,,11.827074579831933,8e-06,0.001156
1.0,120.0,,12.109375,,11.829427083333334,8e-06,0.000958
1.0,121.0,,14.0625,,11.84788223140496,8e-06,0.00062
1.0,122.0,,11.328125,,11.843621926229508,8e-06,0.001219
1.0,123.0,,12.890625,,11.852134146341463,8e-06,0.000608
1.0,124.0,,11.71875,,11.851058467741936,8e-06,0.000894
1.0,125.0,,15.625,,11.88125,8e-06,0.000593
1.0,126.0,,10.9375,,11.873759920634921,8e-06,0.000585
1.0,127.0,,14.0625,,11.890994094488189,8e-06,0.000577
1.0,128.0,,8.984375,,11.8682861328125,8e-06,0.000575
1.0,129.0,,7.8125,,11.836845930232558,8e-06,0.001191
1.0,130.0,,12.5,,11.841947115384615,8e-06,0.000935
1.0,131.0,,11.71875,,11.841006679389313,8e-06,0.001183
1.0,132.0,,10.9375,,11.834161931818182,8e-06,0.003399
1.0,133.0,,12.890625,,11.842105263157894,8e-06,0.003093
1.0,134.0,,12.890625,,11.849930037313433,8e-06,0.000908
1.0,135.0,,15.234375,,11.875,8e-06,0.0006
1.0,136.0,,12.5,,11.879595588235293,8e-06,0.00086
1.0,137.0,,12.5,,11.88412408759124,8e-06,0.000579
1.0,138.0,,12.5,,11.888586956521738,8e-06,0.000577
1.0,139.0,,10.15625,,11.876124100719425,8e-06,0.0006
1.0,140.0,,12.890625,,11.883370535714285,8e-06,0.000842
1.0,141.0,,8.984375,,11.862810283687942,8e-06,0.000818
1.0,142.0,,9.765625,,11.848041373239436,8e-06,0.000565
1.0,143.0,,12.890625,,11.855332167832168,8e-06,0.000561
1.0,144.0,,13.671875,,11.86794704861111,8e-06,0.00056
1.0,145.0,,9.375,,11.850754310344827,8e-06,0.000877
1.0,146.0,,13.28125,,11.860552226027398,8e-06,0.000653
1.0,147.0,,9.765625,,11.846301020408163,8e-06,0.000608
1.0,148.0,,8.984375,,11.826963682432433,8e-06,0.001611
1.0,149.0,,9.765625,,11.813129194630873,8e-06,0.005694
1.0,150.0,,12.109375,,11.815104166666666,8e-06,0.001524
1.0,151.0,,9.765625,,11.801531456953644,8e-06,0.005874
1.0,152.0,,12.109375,,11.803556743421053,8e-06,0.011705
1.0,153.0,,12.109375,,11.805555555555555,8e-06,0.000679
1.0,154.0,,16.015625,,11.83289366883117,8e-06,0.000603
1.0,155.0,,12.5,,11.837197580645162,8e-06,0.000867
1.0,156.0,,12.5,,11.841446314102564,8e-06,0.000615
1.0,157.0,,10.9375,,11.835688694267516,8e-06,0.000595
1.0,158.0,,9.765625,,11.822587025316455,8e-06,0.00116
1.0,159.0,,12.890625,,11.82930424528302,8e-06,0.000825
1.0,160.0,,9.375,,11.81396484375,8e-06,0.000704
1.0,161.0,,9.765625,,11.801242236024844,8e-06,0.00119
1.0,162.0,,13.671875,,11.812789351851851,8e-06,0.000955
1.0,163.0,,15.234375,,11.833780674846626,8e-06,0.000945
1.0,164.0,,10.546875,,11.82593368902439,8e-06,0.000939
1.0,165.0,,10.15625,,11.815814393939394,8e-06,0.000954
1.0,166.0,,12.109375,,11.817582831325302,8e-06,0.00145
1.0,167.0,,15.234375,,11.83804266467066,8e-06,0.001299
1.0,168.0,,12.5,,11.841982886904761,8e-06,0.000896
1.0,169.0,,9.765625,,11.829696745562131,8e-06,0.000841
1.0,170.0,,12.5,,11.833639705882353,8e-06,0.000905
1.0,171.0,,7.03125,,11.805555555555555,8e-06,0.000876
1.0,172.0,,11.328125,,11.802779796511627,8e-06,0.0006
1.0,173.0,,11.71875,,11.80229407514451,8e-06,0.000628
1.0,174.0,,10.546875,,11.795079022988505,8e-06,0.000624
1.0,175.0,,14.0625,,11.808035714285714,8e-06,0.000577
1.0,176.0,,14.0625,,11.820845170454545,8e-06,0.013177
1.0,177.0,,12.5,,11.82468220338983,8e-06,0.000854
1.0,178.0,,10.15625,,11.815308988764045,8e-06,0.000585
1.0,179.0,,9.375,,11.80167597765363,8e-06,0.00092
1.0,180.0,,9.765625,,11.790364583333334,8e-06,0.00093
1.0,181.0,,14.453125,,11.805075966850827,8e-06,0.000941
1.0,182.0,,12.5,,11.80889423076923,8e-06,0.000937
1.0,183.0,,7.421875,,11.784921448087433,8e-06,0.000904
1.0,184.0,,8.984375,,11.769701086956522,8e-06,0.000626
1.0,185.0,,11.71875,,11.769425675675675,8e-06,0.000884
1.0,186.0,,14.0625,,11.781754032258064,8e-06,0.000594
1.0,187.0,,17.1875,,11.810661764705882,8e-06,0.001031
1.0,188.0,,11.71875,,11.810172872340425,8e-06,0.000605
1.0,189.0,,10.9375,,11.805555555555555,8e-06,0.000591
1.0,190.0,,7.8125,,11.78453947368421,8e-06,0.000607
1.0,191.0,,12.5,,11.788285340314136,8e-06,0.000615
1.0,192.0,,12.890625,,11.794026692708332,8e-06,0.000906
1.0,193.0,,9.375,,11.781492875647668,8e-06,0.014847
1.0,194.0,,14.0625,,11.793250644329897,8e-06,0.000735
1.0,195.0,,15.625,,11.81290064102564,8e-06,0.000576
1.0,196.0,,10.15625,,11.804448341836734,8e-06,0.000564
1.0,197.0,,9.765625,,11.794098984771574,8e-06,0.000563
1.0,198.0,,14.84375,,11.809501262626263,8e-06,0.00519
1.0,199.0,,14.0625,,11.820822864321608,8e-06,0.013405
1.0,200.0,,11.328125,,11.818359375,8e-06,0.000681
1.0,201.0,,12.109375,,11.819807213930348,8e-06,0.021179
1.0,202.0,,9.375,,11.807704207920793,8e-06,0.009719
1.0,203.0,,12.890625,,11.813038793103448,8e-06,0.011698
1.0,204.0,,13.671875,,11.822150735294118,8e-06,0.007334
1.0,205.0,,14.453125,,11.83498475609756,8e-06,0.015189
1.0,206.0,,13.671875,,11.843901699029127,8e-06,0.000929
1.0,207.0,,8.59375,,11.828200483091788,8e-06,0.0007
1.0,208.0,,10.15625,,11.820162259615383,8e-06,0.000678
1.0,209.0,,10.546875,,11.814069976076555,8e-06,0.000574
1.0,210.0,,9.375,,11.802455357142858,8e-06,0.002195
1.0,211.0,,12.890625,,11.807612559241706,8e-06,0.000671
1.0,212.0,,12.5,,11.81087853773585,8e-06,0.000636
1.0,213.0,,12.5,,11.814113849765258,8e-06,0.000656
1.0,214.0,,9.765625,,11.804541471962617,8e-06,0.000923
1.0,215.0,,14.453125,,11.816860465116278,8e-06,0.000931
1.0,216.0,,11.71875,,11.81640625,8e-06,0.000963
1.0,217.0,,10.546875,,11.810555875576037,8e-06,0.001159
1.0,218.0,,13.28125,,11.817302178899082,8e-06,0.000815
1.0,219.0,,11.328125,,11.815068493150685,8e-06,0.0008
1.0,220.0,,12.109375,,11.81640625,8e-06,0.001513
1.0,221.0,,10.546875,,11.810661764705882,8e-06,0.005417
1.0,222.0,,12.5,,11.813766891891891,8e-06,0.005508
1.0,223.0,,8.203125,,11.79757567264574,8e-06,0.000971
1.0,224.0,,7.03125,,11.776297433035714,8e-06,0.006543
