epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,1.0,2.1516270637512207,19.921875,2.1516270637512207,19.921875,8e-06,0.011442
1.0,2.0,2.1310691833496094,25.390625,2.141348123550415,22.65625,8e-06,0.010118
1.0,3.0,2.126734972000122,26.5625,2.136477073033651,23.958333333333336,8e-06,0.001908
1.0,4.0,2.133268117904663,23.828125,2.135674834251404,23.92578125,8e-06,0.000831
1.0,5.0,2.1207895278930664,26.5625,2.1326977729797365,24.453125,8e-06,0.000681
1.0,6.0,2.1433629989624023,23.046875,2.134475310643514,24.21875,8e-06,0.000586
1.0,7.0,2.128838300704956,24.609375,2.1336700235094344,24.274553571428573,8e-06,0.001807
1.0,8.0,2.1319820880889893,25.78125,2.1334590315818787,24.462890625,8e-06,0.011561
1.0,9.0,2.1486623287200928,21.875,2.135148286819458,24.17534722222222,8e-06,0.009733
1.0,10.0,2.144017457962036,21.484375,2.136035203933716,23.90625,8e-06,0.001327
1.0,11.0,2.1610500812530518,19.140625,2.138309283690019,23.473011363636363,8e-06,0.001217
1.0,12.0,2.1283795833587646,25.0,2.1374818086624146,23.600260416666664,8e-06,0.001016
1.0,13.0,2.157949924468994,19.53125,2.1390562791090746,23.287259615384613,8e-06,0.006663
1.0,14.0,2.1428592205047607,22.65625,2.139327917780195,23.2421875,8e-06,0.000862
1.0,15.0,2.1550302505493164,19.53125,2.140374739964803,22.994791666666668,8e-06,0.000644
1.0,16.0,2.168118715286255,17.96875,2.142108738422394,22.6806640625,8e-06,0.000801
1.0,17.0,2.1490273475646973,21.875,2.142515715430765,22.63327205882353,8e-06,0.000715
1.0,18.0,2.130488395690918,25.0,2.141847531000773,22.764756944444446,8e-06,0.000925
1.0,19.0,2.1412744522094727,21.484375,2.1418173689591256,22.697368421052634,8e-06,0.006807
1.0,20.0,2.145404815673828,22.265625,2.141996741294861,22.67578125,8e-06,0.001211
1.0,21.0,2.1553866863250732,19.921875,2.1426343577248708,22.544642857142858,8e-06,0.00062
1.0,22.0,2.1257684230804443,27.34375,2.1418677243319424,22.76278409090909,8e-06,0.000579
1.0,23.0,2.1583805084228516,18.359375,2.1425856714663296,22.57133152173913,8e-06,0.000567
1.0,24.0,2.138993501663208,23.4375,2.142435997724533,22.607421875,8e-06,0.000566
1.0,25.0,2.1528396606445312,21.484375,2.142852144241333,22.5625,8e-06,0.000868
1.0,26.0,2.128336191177368,24.609375,2.1422938383542576,22.64122596153846,8e-06,0.014616
1.0,27.0,2.1485843658447266,20.703125,2.1425268208539046,22.569444444444446,8e-06,0.001155
1.0,28.0,2.153188705444336,21.875,2.14290760244642,22.544642857142858,8e-06,0.034389
1.0,29.0,2.1557676792144775,20.703125,2.1433510533694564,22.48114224137931,8e-06,0.00127
1.0,30.0,2.1386771202087402,23.4375,2.1431952555974325,22.513020833333332,8e-06,0.001082
1.0,31.0,2.1484720706939697,21.875,2.143365475439256,22.492439516129032,8e-06,0.001251
1.0,32.0,2.1424946784973145,22.65625,2.1433382630348206,22.49755859375,8e-06,0.001068
1.0,33.0,2.1519107818603516,19.53125,2.143598036332564,22.407670454545457,8e-06,0.00883
