epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,1.0,,9.375,,9.375,8e-06,0.747169
1.0,2.0,,9.375,,9.375,8e-06,0.027159
1.0,3.0,,10.15625,,9.635416666666668,8e-06,0.029238
1.0,4.0,,11.71875,,10.15625,8e-06,0.001483
1.0,5.0,,16.40625,,11.40625,8e-06,0.001299
1.0,6.0,,11.328125,,11.393229166666668,8e-06,0.003305
1.0,7.0,,10.546875,,11.272321428571429,8e-06,0.00179
1.0,8.0,,8.59375,,10.9375,8e-06,0.008998
1.0,9.0,,13.671875,,11.241319444444445,8e-06,0.001568
1.0,10.0,,14.0625,,11.5234375,8e-06,0.001246
1.0,11.0,,13.28125,,11.683238636363637,8e-06,0.028922
1.0,12.0,,10.9375,,11.62109375,8e-06,0.015344
1.0,13.0,,10.15625,,11.508413461538462,8e-06,0.015051
1.0,14.0,,11.71875,,11.5234375,8e-06,0.001515
1.0,15.0,,15.625,,11.796875,8e-06,0.001289
1.0,16.0,,12.890625,,11.865234375,8e-06,0.018612
1.0,17.0,,11.328125,,11.833639705882353,8e-06,0.040744
1.0,18.0,,14.453125,,11.979166666666668,8e-06,0.027452
1.0,19.0,,8.59375,,11.800986842105262,8e-06,0.001757
1.0,20.0,,14.0625,,11.9140625,8e-06,0.022773
1.0,21.0,,12.109375,,11.923363095238097,8e-06,0.001452
1.0,22.0,,10.9375,,11.878551136363637,8e-06,0.001251
1.0,23.0,,12.5,,11.905570652173914,8e-06,0.021888
1.0,24.0,,8.984375,,11.783854166666668,8e-06,0.002042
1.0,25.0,,10.546875,,11.734375,8e-06,0.02454
1.0,26.0,,13.28125,,11.793870192307693,8e-06,0.002083
1.0,27.0,,10.15625,,11.733217592592593,8e-06,0.002017
1.0,28.0,,11.328125,,11.71875,8e-06,0.01401
1.0,29.0,,12.109375,,11.732219827586206,8e-06,0.038056
1.0,30.0,,10.9375,,11.705729166666666,8e-06,0.018255
1.0,31.0,,10.546875,,11.668346774193548,8e-06,0.001564
1.0,32.0,,15.625,,11.7919921875,8e-06,0.002425
1.0,33.0,,12.890625,,11.825284090909092,8e-06,0.001535
1.0,34.0,,10.15625,,11.776194852941178,8e-06,0.03134
1.0,35.0,,10.15625,,11.729910714285714,8e-06,0.028409
1.0,36.0,,10.546875,,11.69704861111111,8e-06,0.020754
1.0,37.0,,8.984375,,11.623733108108109,8e-06,0.032742
1.0,38.0,,11.71875,,11.626233552631579,8e-06,0.008109
1.0,39.0,,9.765625,,11.578525641025642,8e-06,0.001593
1.0,40.0,,8.203125,,11.494140625,8e-06,0.014489
1.0,41.0,,13.28125,,11.537728658536585,8e-06,0.005025
1.0,42.0,,13.671875,,11.588541666666668,8e-06,0.00617
1.0,43.0,,9.765625,,11.546148255813954,8e-06,0.002322
1.0,44.0,,11.71875,,11.550071022727272,8e-06,0.011866
1.0,45.0,,14.84375,,11.62326388888889,8e-06,0.001574
1.0,46.0,,11.71875,,11.625339673913043,8e-06,0.014686
1.0,47.0,,13.671875,,11.668882978723403,8e-06,0.02574
1.0,48.0,,13.28125,,11.702473958333332,8e-06,0.015261
1.0,49.0,,7.03125,,11.607142857142858,8e-06,0.019993
1.0,50.0,,10.15625,,11.578125,8e-06,0.036978
1.0,51.0,,11.71875,,11.580882352941178,8e-06,0.004292
1.0,52.0,,11.328125,,11.576021634615383,8e-06,0.001631
1.0,53.0,,10.15625,,11.549233490566039,8e-06,0.001537
1.0,54.0,,13.671875,,11.588541666666668,8e-06,0.021802
1.0,55.0,,8.984375,,11.541193181818182,8e-06,0.012696
1.0,56.0,,11.328125,,11.537388392857142,8e-06,0.001946
1.0,57.0,,10.9375,,11.52686403508772,8e-06,0.002729
1.0,58.0,,13.28125,,11.557112068965516,8e-06,0.010498
1.0,59.0,,15.234375,,11.619438559322035,8e-06,0.002565
1.0,60.0,,11.328125,,11.614583333333334,8e-06,0.015639
1.0,61.0,,11.71875,,11.616290983606557,8e-06,0.035046
1.0,62.0,,12.109375,,11.624243951612904,8e-06,0.001967
1.0,63.0,,11.71875,,11.625744047619047,8e-06,0.007706
1.0,64.0,,14.84375,,11.676025390625,8e-06,0.005377
1.0,65.0,,9.765625,,11.646634615384615,8e-06,0.001789
1.0,66.0,,9.375,,11.612215909090908,8e-06,0.002791
1.0,67.0,,14.0625,,11.648787313432836,8e-06,0.01526
1.0,68.0,,14.0625,,11.684283088235293,8e-06,0.001831
1.0,69.0,,10.546875,,11.667798913043478,8e-06,0.003199
1.0,70.0,,13.671875,,11.696428571428571,8e-06,0.033497
1.0,71.0,,11.328125,,11.691241197183098,8e-06,0.005264
1.0,72.0,,14.84375,,11.735026041666668,8e-06,0.005704
1.0,73.0,,13.28125,,11.756207191780822,8e-06,0.00199
1.0,74.0,,14.453125,,11.792652027027026,8e-06,0.018857
1.0,75.0,,12.109375,,11.796875,8e-06,0.024041
1.0,76.0,,12.109375,,11.800986842105262,8e-06,0.001824
1.0,77.0,,14.0625,,11.830357142857142,8e-06,0.001513
1.0,78.0,,12.109375,,11.833934294871796,8e-06,0.023597
1.0,79.0,,9.375,,11.802808544303797,8e-06,0.015513
1.0,80.0,,12.5,,11.8115234375,8e-06,0.025984
1.0,81.0,,8.59375,,11.771797839506174,8e-06,0.024336
1.0,82.0,,10.15625,,11.752096036585366,8e-06,0.002647
1.0,83.0,,9.375,,11.723456325301203,8e-06,0.005455
1.0,84.0,,7.8125,,11.676897321428571,8e-06,0.007727
1.0,85.0,,12.5,,11.686580882352942,8e-06,0.007527
1.0,86.0,,16.796875,,11.746002906976743,8e-06,0.028356
1.0,87.0,,14.84375,,11.781609195402298,8e-06,0.016196
1.0,88.0,,9.375,,11.754261363636363,8e-06,0.012084
1.0,89.0,,10.15625,,11.736306179775282,8e-06,0.026206
1.0,90.0,,12.109375,,11.74045138888889,8e-06,0.001302
1.0,91.0,,10.546875,,11.727335164835164,8e-06,0.003054
1.0,92.0,,11.71875,,11.727241847826086,8e-06,0.006766
1.0,93.0,,10.15625,,11.71034946236559,8e-06,0.001192
1.0,94.0,,8.203125,,11.673038563829788,8e-06,0.001175
1.0,95.0,,13.671875,,11.694078947368421,8e-06,0.001153
1.0,96.0,,11.71875,,11.6943359375,8e-06,0.006897
1.0,97.0,,13.28125,,11.71069587628866,8e-06,0.001788
1.0,98.0,,10.546875,,11.698820153061225,8e-06,0.001752
1.0,99.0,,8.203125,,11.6635101010101,8e-06,0.001451
1.0,100.0,,12.109375,,11.66796875,8e-06,0.001454
1.0,101.0,,13.671875,,11.687809405940595,8e-06,0.001953
1.0,102.0,,10.546875,,11.676623774509803,8e-06,0.008001
1.0,103.0,,13.671875,,11.695995145631068,8e-06,0.025944
1.0,104.0,,11.328125,,11.692457932692307,8e-06,0.002376
1.0,105.0,,10.546875,,11.681547619047619,8e-06,0.002473
1.0,106.0,,10.15625,,11.667158018867925,8e-06,0.002094
1.0,107.0,,15.625,,11.704147196261683,8e-06,0.002203
1.0,108.0,,11.328125,,11.70066550925926,8e-06,0.001886
1.0,109.0,,10.546875,,11.690080275229358,8e-06,0.001541
1.0,110.0,,11.71875,,11.690340909090908,8e-06,0.001648
1.0,111.0,,10.546875,,11.680039414414415,8e-06,0.001643
1.0,112.0,,11.71875,,11.680385044642858,8e-06,0.002396
1.0,113.0,,9.375,,11.659983407079647,8e-06,0.001936
1.0,114.0,,6.640625,,11.615953947368421,8e-06,0.002408
1.0,115.0,,16.796875,,11.66100543478261,8e-06,0.001662
1.0,116.0,,12.109375,,11.664870689655173,8e-06,0.001917
1.0,117.0,,10.546875,,11.65531517094017,8e-06,0.004222
1.0,118.0,,12.5,,11.662473516949152,8e-06,0.001854
1.0,119.0,,12.5,,11.669511554621849,8e-06,0.001629
1.0,120.0,,12.109375,,11.673177083333334,8e-06,0.002061
1.0,121.0,,9.765625,,11.657412190082644,8e-06,0.002111
1.0,122.0,,9.765625,,11.641905737704917,8e-06,0.001598
1.0,123.0,,10.9375,,11.636178861788618,8e-06,0.001272
1.0,124.0,,14.453125,,11.65889616935484,8e-06,0.00496
1.0,125.0,,13.28125,,11.671875,8e-06,0.001551
1.0,126.0,,11.328125,,11.669146825396826,8e-06,0.001195
1.0,127.0,,10.9375,,11.663385826771654,8e-06,0.001187
1.0,128.0,,12.109375,,11.6668701171875,8e-06,0.001206
1.0,129.0,,12.109375,,11.6703003875969,8e-06,0.001356
1.0,130.0,,10.9375,,11.664663461538462,8e-06,0.001198
1.0,131.0,,16.015625,,11.697876908396946,8e-06,0.001588
1.0,132.0,,9.375,,11.680279356060606,8e-06,0.002674
1.0,133.0,,11.328125,,11.677631578947368,8e-06,0.002371
1.0,134.0,,11.328125,,11.675023320895523,8e-06,0.002206
1.0,135.0,,12.5,,11.68113425925926,8e-06,0.001958
1.0,136.0,,10.9375,,11.675666360294118,8e-06,0.001968
1.0,137.0,,13.671875,,11.690237226277372,8e-06,0.002152
1.0,138.0,,12.5,,11.696105072463768,8e-06,0.002426
1.0,139.0,,8.59375,,11.673785971223023,8e-06,0.008272
1.0,140.0,,11.328125,,11.671316964285715,8e-06,0.003585
1.0,141.0,,10.546875,,11.66334219858156,8e-06,0.013014
1.0,142.0,,15.625,,11.691241197183098,8e-06,0.002472
1.0,143.0,,14.84375,,11.713286713286713,8e-06,0.002055
1.0,144.0,,7.8125,,11.686197916666668,8e-06,0.008666
